Title,Published_date,Views,Likes,Dislikes,Comments
Russia's Angry Reply? 😨,2025-08-04T05:06:00Z,15976.0,1053.0,0.0,11.0
🚨 Russia's Angry Reply 😱 TRUMP VS PUTIN | Madan Gowri | MG Squad 🖖🏻,2025-08-03T10:36:06Z,424757.0,16687.0,0.0,3239.0
Russia vs America!😳 What’s Happening? | Madan Gowri | MG Squad 🖖🏻,2025-08-03T05:06:00Z,423712.0,17498.0,0.0,42.0
🚨🇷🇺Russia vs 🇺🇸America !😳 What’s Happening? | Madan Gowri | MG Squad 🖖🏻,2025-08-02T11:06:00Z,479124.0,17810.0,0.0,1846.0
INDIA RESPONSE! 😱 Trump 25% Tariff,2025-08-02T05:06:00Z,871100.0,30566.0,0.0,110.0
INDIA RESPONDS ! 😱 Trump’s 25% Tariffs | Madan Gowri | MG Squad 🖖🏻,2025-08-01T15:22:02Z,499781.0,17970.0,0.0,3718.0
India GAME OVER! 😨,2025-08-01T05:06:00Z,766120.0,26356.0,0.0,90.0
🚨 25% Trump Tariffs Tax : India GAME OVER? 😰 | Madan Gowri | MG Squad 🖖🏻,2025-07-31T15:22:00Z,509499.0,14668.0,0.0,2194.0
2025 Big Predictions happening 😱 | Madan Gowri | MG Squad 🖖🏻,2025-07-31T05:06:00Z,309321.0,7470.0,0.0,33.0
🌊 Russia - Japan 🌋 2025 Big Predictions happening 😱 | Madan Gowri | MG Squad 🖖🏻,2025-07-30T15:53:00Z,526081.0,17456.0,0.0,759.0
Pakistan sent 1000 Missiles! 😱 | Madan Gowri | MG Squad 🖖🏻,2025-07-30T05:06:00Z,352852.0,14997.0,0.0,54.0
Pakistan 🇵🇰 sent 1000 Missiles to 🇮🇳 India - 🤯 Modi vs Rahul | Madan Gowri | MG Squad 🖖🏻,2025-07-29T16:26:03Z,419125.0,13277.0,0.0,1400.0
🛑 STOP THIS! | TCS Kavin Chennai ONE | Madan Gowri | MG Squad 🖖🏻,2025-07-29T05:06:01Z,1949075.0,40577.0,0.0,225.0
Chennai One TCS Kavin Issue | TIRUNELVELI | Madan Gowri | MG Squad 🖖🏻,2025-07-28T16:06:00Z,1426193.0,53282.0,0.0,3838.0
11 GHOST in One PLACE! 😱 | Madan Gowri | MG Squad 🖖🏻,2025-07-28T05:06:00Z,85415.0,2822.0,0.0,22.0
India's BIG 11 Ghosts! 😱 | Madan Gowri | MG Squad 🖖🏻,2025-07-27T07:06:07Z,390090.0,11102.0,0.0,658.0
🚨 🇹🇭 Thailand vs 🇰🇭 Cambodia - Shiva Temple | Madan Gowri | MG Squad 🖖🏻,2025-07-27T05:26:13Z,113494.0,3679.0,0.0,16.0
🚨 🇹🇭 Thailand vs 🇰🇭 Cambodia - Shiva Temple | Madan Gowri | MG Squad 🖖🏻,2025-07-26T13:46:02Z,347167.0,8747.0,0.0,584.0
